3065.00000000	 317.00000000	 -333.00000000	 7735.00000000	 -8520.00000000	 -6922.00000000	 -3492625.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3066.00000000	 320.00000000	 -338.00000000	 7732.00000000	 -8474.00000000	 -6959.00000000	 -3492575.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3067.00000000	 313.00000000	 -337.00000000	 7729.00000000	 -8470.00000000	 -7031.00000000	 -3492824.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3068.00000000	 315.00000000	 -341.00000000	 7732.00000000	 -8518.00000000	 -6945.00000000	 -3493227.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3069.00000000	 316.00000000	 -337.00000000	 7730.00000000	 -8448.00000000	 -6988.00000000	 -3493816.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3070.00000000	 316.00000000	 -340.00000000	 7732.00000000	 -8382.00000000	 -6975.00000000	 -3492872.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3071.00000000	 315.00000000	 -337.00000000	 7730.00000000	 -8413.00000000	 -6931.00000000	 -3493739.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3072.00000000	 313.00000000	 -341.00000000	 7730.00000000	 -8455.00000000	 -6955.00000000	 -3492681.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3073.00000000	 315.00000000	 -338.00000000	 7732.00000000	 -8346.00000000	 -6923.00000000	 -3494362.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3074.00000000	 312.00000000	 -342.00000000	 7729.00000000	 -8378.00000000	 -6916.00000000	 -3493694.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
