1064.00000000	 -2257.00000000	 8.00000000	 -7380.00000000	 11603.00000000	 -1166616.00000000	 1618.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1065.00000000	 -1866.00000000	 18.00000000	 -7489.00000000	 11579.00000000	 -1166998.00000000	 1578.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1066.00000000	 -1463.00000000	 11.00000000	 -7575.00000000	 11608.00000000	 -1166735.00000000	 1598.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1067.00000000	 -1061.00000000	 1.00000000	 -7643.00000000	 11587.00000000	 -1167054.00000000	 1616.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1068.00000000	 -654.00000000	 0.00000000	 -7688.00000000	 11554.00000000	 -1166601.00000000	 1629.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1069.00000000	 -255.00000000	 0.00000000	 -7714.00000000	 11583.00000000	 -1167058.00000000	 1601.00000000	 2419.00000000	 2419.00000000	 2419.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1070.00000000	 86.00000000	 0.00000000	 -7716.00000000	 11557.00000000	 -1166521.00000000	 1627.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1071.00000000	 584.00000000	 0.00000000	 -7698.00000000	 11569.00000000	 -1167030.00000000	 1617.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1072.00000000	 984.00000000	 0.00000000	 -7661.00000000	 11513.00000000	 -1166522.00000000	 1646.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1073.00000000	 1388.00000000	 -32.00000000	 -7598.00000000	 11558.00000000	 -1166990.00000000	 1701.00000000	 2415.00000000	 2415.00000000	 2415.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1074.00000000	 1791.00000000	 0.00000000	 -7520.00000000	 11531.00000000	 -1166614.00000000	 1671.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1075.00000000	 2184.00000000	 -9.00000000	 -7417.00000000	 11511.00000000	 -1166966.00000000	 1685.00000000	 2414.00000000	 2414.00000000	 2414.00000000	 2467.00000000	 2467.00000000	 2467.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1076.00000000	 2578.00000000	 -28.00000000	 -7296.00000000	 11521.00000000	 -1166553.00000000	 1722.00000000	 2417.00000000	 2417.00000000	 2417.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
