1999.00000000	 7761.00000000	 -66.00000000	 1201.00000000	 11674.00000000	 -1166860.00000000	 1904.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2000.00000000	 7689.00000000	 -64.00000000	 1599.00000000	 11613.00000000	 -1166715.00000000	 1835.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
2001.00000000	 7593.00000000	 -64.00000000	 1995.00000000	 11683.00000000	 -1166751.00000000	 1938.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2002.00000000	 7479.00000000	 -61.00000000	 2384.00000000	 11620.00000000	 -1166948.00000000	 1871.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2003.00000000	 7344.00000000	 -62.00000000	 2765.00000000	 11685.00000000	 -1166811.00000000	 1905.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2004.00000000	 7189.00000000	 -59.00000000	 3141.00000000	 11654.00000000	 -1166827.00000000	 1846.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2005.00000000	 7016.00000000	 -57.00000000	 3508.00000000	 11666.00000000	 -1166966.00000000	 1893.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2006.00000000	 6820.00000000	 -54.00000000	 3865.00000000	 11688.00000000	 -1166810.00000000	 1920.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2007.00000000	 6608.00000000	 -54.00000000	 4212.00000000	 11622.00000000	 -1166979.00000000	 1884.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2008.00000000	 6378.00000000	 -51.00000000	 4547.00000000	 11725.00000000	 -1166743.00000000	 1908.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2009.00000000	 6130.00000000	 -48.00000000	 4870.00000000	 11653.00000000	 -1167123.00000000	 1886.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2010.00000000	 5866.00000000	 -45.00000000	 5179.00000000	 11693.00000000	 -1166688.00000000	 1866.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
