12604.00000000	 -101.00000000	 -6755.00000000	 2667.00000000	 3506900.00000000	 36260.00000000	 -8411.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12605.00000000	 -104.00000000	 -6363.00000000	 3796.00000000	 3506065.00000000	 36081.00000000	 -8252.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12606.00000000	 -96.00000000	 -5812.00000000	 4837.00000000	 3506507.00000000	 36252.00000000	 -8390.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12607.00000000	 -89.00000000	 -5138.00000000	 5767.00000000	 3506359.00000000	 36298.00000000	 -8497.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12608.00000000	 -82.00000000	 -4342.00000000	 6565.00000000	 3506363.00000000	 36430.00000000	 -8425.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12609.00000000	 -69.00000000	 -3447.00000000	 7204.00000000	 3505955.00000000	 36429.00000000	 -8493.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12610.00000000	 -65.00000000	 -2476.00000000	 7689.00000000	 3506660.00000000	 36705.00000000	 -8437.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12611.00000000	 -42.00000000	 -1452.00000000	 7977.00000000	 3505701.00000000	 36796.00000000	 -8478.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12612.00000000	 -36.00000000	 -431.00000000	 8086.00000000	 3506116.00000000	 36857.00000000	 -8447.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12613.00000000	 -30.00000000	 597.00000000	 8000.00000000	 3505784.00000000	 36967.00000000	 -8435.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12614.00000000	 -6.00000000	 1678.00000000	 7730.00000000	 3505973.00000000	 37198.00000000	 -8453.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12615.00000000	 0.00000000	 2660.00000000	 7274.00000000	 3505394.00000000	 37319.00000000	 -8436.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12616.00000000	 0.00000000	 3565.00000000	 6650.00000000	 3505696.00000000	 37397.00000000	 -8180.00000000	 2447.00000000	 2447.00000000	 2447.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12617.00000000	 32.00000000	 4368.00000000	 5870.00000000	 3505253.00000000	 37436.00000000	 -8180.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12618.00000000	 29.00000000	 5064.00000000	 4956.00000000	 3505550.00000000	 37691.00000000	 -8071.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12619.00000000	 46.00000000	 5622.00000000	 3929.00000000	 3505201.00000000	 37772.00000000	 -8115.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12620.00000000	 57.00000000	 6034.00000000	 2808.00000000	 3505173.00000000	 37721.00000000	 -7786.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12621.00000000	 76.00000000	 6288.00000000	 1625.00000000	 3504762.00000000	 37818.00000000	 -7782.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3259.00000000	 110.00000000	 80.00000000	 927.00000000
12622.00000000	 72.00000000	 6383.00000000	 464.00000000	 3504814.00000000	 37842.00000000	 -7578.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12623.00000000	 82.00000000	 6309.00000000	 -743.00000000	 3504808.00000000	 37879.00000000	 -7559.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12624.00000000	 76.00000000	 6071.00000000	 -1980.00000000	 3504658.00000000	 37800.00000000	 -7390.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12625.00000000	 73.00000000	 5676.00000000	 -3100.00000000	 3504351.00000000	 37746.00000000	 -7330.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12626.00000000	 68.00000000	 5135.00000000	 -4137.00000000	 3504739.00000000	 37675.00000000	 -7127.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12627.00000000	 62.00000000	 4456.00000000	 -5070.00000000	 3504497.00000000	 37634.00000000	 -7139.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12628.00000000	 54.00000000	 3662.00000000	 -5866.00000000	 3505013.00000000	 37462.00000000	 -7331.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12629.00000000	 44.00000000	 2764.00000000	 -6513.00000000	 3504650.00000000	 37427.00000000	 -7098.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12630.00000000	 32.00000000	 1796.00000000	 -6987.00000000	 3504749.00000000	 37241.00000000	 -7014.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12631.00000000	 16.00000000	 777.00000000	 -7282.00000000	 3505125.00000000	 37141.00000000	 -7103.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12632.00000000	 13.00000000	 -198.00000000	 -7390.00000000	 3505156.00000000	 37035.00000000	 -7161.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12633.00000000	 19.00000000	 -1337.00000000	 -7304.00000000	 3505194.00000000	 36957.00000000	 -7298.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12634.00000000	 -30.00000000	 -2356.00000000	 -7034.00000000	 3505636.00000000	 36721.00000000	 -7182.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12635.00000000	 -6.00000000	 -3339.00000000	 -6580.00000000	 3505408.00000000	 36666.00000000	 -7259.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3258.00000000	 110.00000000	 80.00000000	 927.00000000
12636.00000000	 -33.00000000	 -4240.00000000	 -5956.00000000	 3505471.00000000	 36537.00000000	 -7441.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12637.00000000	 -63.00000000	 -5051.00000000	 -5174.00000000	 3505828.00000000	 36409.00000000	 -7426.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12638.00000000	 -78.00000000	 -5742.00000000	 -4263.00000000	 3505931.00000000	 36268.00000000	 -7554.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12639.00000000	 -84.00000000	 -6307.00000000	 -3229.00000000	 3505561.00000000	 36061.00000000	 -7596.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12640.00000000	 -93.00000000	 -6715.00000000	 -2113.00000000	 3506133.00000000	 36165.00000000	 -7534.00000000	 2451.00000000	 2451.00000000	 2451.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12641.00000000	 -97.00000000	 -6975.00000000	 -943.00000000	 3506102.00000000	 36149.00000000	 -7902.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12642.00000000	 -101.00000000	 -7060.00000000	 194.00000000	 3505827.00000000	 35950.00000000	 -8009.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12643.00000000	 -106.00000000	 -6994.00000000	 1484.00000000	 3506260.00000000	 36083.00000000	 -8288.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12644.00000000	 -99.00000000	 -6754.00000000	 2668.00000000	 3506337.00000000	 36087.00000000	 -8111.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3259.00000000	 110.00000000	 80.00000000	 927.00000000
12645.00000000	 -104.00000000	 -6359.00000000	 3794.00000000	 3506478.00000000	 36131.00000000	 -8348.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12646.00000000	 -95.00000000	 -5814.00000000	 4835.00000000	 3506337.00000000	 36316.00000000	 -8552.00000000	 2453.00000000	 2453.00000000	 2453.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12647.00000000	 -90.00000000	 -5141.00000000	 5769.00000000	 3506284.00000000	 36317.00000000	 -8502.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12648.00000000	 -83.00000000	 -4343.00000000	 6564.00000000	 3506516.00000000	 36410.00000000	 -8260.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12649.00000000	 -71.00000000	 -3447.00000000	 7210.00000000	 3506138.00000000	 36488.00000000	 -8500.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12650.00000000	 -60.00000000	 -2475.00000000	 7683.00000000	 3506069.00000000	 36671.00000000	 -8525.00000000	 2457.00000000	 2457.00000000	 2457.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12651.00000000	 -49.00000000	 -1453.00000000	 7975.00000000	 3506360.00000000	 36773.00000000	 -8457.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3258.00000000	 110.00000000	 80.00000000	 927.00000000
12652.00000000	 -40.00000000	 -429.00000000	 8090.00000000	 3505855.00000000	 36817.00000000	 -8543.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12653.00000000	 -12.00000000	 594.00000000	 7999.00000000	 3505827.00000000	 37029.00000000	 -8439.00000000	 2457.00000000	 2457.00000000	 2457.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12654.00000000	 -24.00000000	 1681.00000000	 7729.00000000	 3505899.00000000	 37134.00000000	 -8418.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3259.00000000	 110.00000000	 80.00000000	 927.00000000
12655.00000000	 -7.00000000	 2659.00000000	 7274.00000000	 3505636.00000000	 37336.00000000	 -8344.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12656.00000000	 32.00000000	 3563.00000000	 6652.00000000	 3505527.00000000	 37353.00000000	 -8198.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12657.00000000	 0.00000000	 4369.00000000	 5869.00000000	 3505308.00000000	 37479.00000000	 -8182.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12658.00000000	 37.00000000	 5062.00000000	 4955.00000000	 3505547.00000000	 37651.00000000	 -8021.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12659.00000000	 49.00000000	 5622.00000000	 3925.00000000	 3505012.00000000	 37828.00000000	 -7981.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12660.00000000	 65.00000000	 6037.00000000	 2810.00000000	 3505266.00000000	 37653.00000000	 -7974.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12661.00000000	 71.00000000	 6289.00000000	 1629.00000000	 3504731.00000000	 37710.00000000	 -7731.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
