11867.00000000	 52.00000000	 5345.00000000	 4482.00000000	 -3505388.00000000	 -37821.00000000	 8197.00000000	 2448.00000000	 2448.00000000	 2448.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11868.00000000	 46.00000000	 4714.00000000	 5453.00000000	 -3504735.00000000	 -37686.00000000	 8099.00000000	 2451.00000000	 2451.00000000	 2451.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11869.00000000	 31.00000000	 3956.00000000	 6301.00000000	 -3505412.00000000	 -37773.00000000	 8419.00000000	 2449.00000000	 2449.00000000	 2449.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11870.00000000	 12.00000000	 3097.00000000	 6997.00000000	 -3505471.00000000	 -37677.00000000	 8458.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11871.00000000	 24.00000000	 2149.00000000	 7541.00000000	 -3505467.00000000	 -37576.00000000	 8500.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11872.00000000	 4.00000000	 1144.00000000	 7891.00000000	 -3505389.00000000	 -37535.00000000	 8631.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3268.00000000	 110.00000000	 80.00000000	 927.00000000
11873.00000000	 -32.00000000	 165.00000000	 8072.00000000	 -3506010.00000000	 -37467.00000000	 8638.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11874.00000000	 -9.00000000	 -941.00000000	 8053.00000000	 -3505043.00000000	 -37375.00000000	 8609.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11875.00000000	 -37.00000000	 -1999.00000000	 7846.00000000	 -3506702.00000000	 -37219.00000000	 8798.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3268.00000000	 110.00000000	 80.00000000	 927.00000000
11876.00000000	 -69.00000000	 -2994.00000000	 7456.00000000	 -3505534.00000000	 -37216.00000000	 8730.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3263.00000000	 110.00000000	 80.00000000	 927.00000000
11877.00000000	 -77.00000000	 -3928.00000000	 6887.00000000	 -3506639.00000000	 -37046.00000000	 8642.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11878.00000000	 -86.00000000	 -4777.00000000	 6164.00000000	 -3505945.00000000	 -36900.00000000	 8575.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11879.00000000	 -95.00000000	 -5511.00000000	 5292.00000000	 -3506640.00000000	 -36911.00000000	 8684.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11880.00000000	 -99.00000000	 -6120.00000000	 4297.00000000	 -3506238.00000000	 -36553.00000000	 8349.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11881.00000000	 -104.00000000	 -6588.00000000	 3211.00000000	 -3506650.00000000	 -36642.00000000	 8599.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11882.00000000	 -102.00000000	 -6899.00000000	 2050.00000000	 -3506277.00000000	 -36278.00000000	 8133.00000000	 2451.00000000	 2451.00000000	 2451.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11883.00000000	 -103.00000000	 -7052.00000000	 851.00000000	 -3506677.00000000	 -36382.00000000	 8354.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11884.00000000	 -100.00000000	 -7035.00000000	 -288.00000000	 -3505732.00000000	 -36132.00000000	 7910.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11885.00000000	 -95.00000000	 -6857.00000000	 -1563.00000000	 -3506962.00000000	 -36240.00000000	 7694.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11886.00000000	 -86.00000000	 -6517.00000000	 -2711.00000000	 -3505724.00000000	 -36023.00000000	 7793.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
