2330.00000000	 81.00000000	 -95.00000000	 7733.00000000	 4888.00000000	 3922.00000000	 1954875.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2331.00000000	 82.00000000	 -93.00000000	 7733.00000000	 4852.00000000	 3932.00000000	 1954358.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2332.00000000	 77.00000000	 -96.00000000	 7731.00000000	 4813.00000000	 3965.00000000	 1954934.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2333.00000000	 79.00000000	 -93.00000000	 7732.00000000	 4844.00000000	 3891.00000000	 1954186.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2334.00000000	 80.00000000	 -94.00000000	 7732.00000000	 4850.00000000	 3973.00000000	 1954461.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2335.00000000	 78.00000000	 -95.00000000	 7733.00000000	 4813.00000000	 3984.00000000	 1954037.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2336.00000000	 80.00000000	 -93.00000000	 7732.00000000	 4826.00000000	 3974.00000000	 1954481.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2337.00000000	 77.00000000	 -97.00000000	 7733.00000000	 4832.00000000	 3961.00000000	 1953511.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2338.00000000	 81.00000000	 -90.00000000	 7731.00000000	 4785.00000000	 3983.00000000	 1954072.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2339.00000000	 78.00000000	 -94.00000000	 7732.00000000	 4854.00000000	 4014.00000000	 1954235.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2340.00000000	 75.00000000	 -95.00000000	 7731.00000000	 4786.00000000	 4005.00000000	 1954143.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2341.00000000	 80.00000000	 -92.00000000	 7736.00000000	 4899.00000000	 4056.00000000	 1954217.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2342.00000000	 78.00000000	 -94.00000000	 7729.00000000	 4743.00000000	 4006.00000000	 1953956.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2343.00000000	 76.00000000	 -93.00000000	 7733.00000000	 4827.00000000	 4056.00000000	 1953955.00000000	 2530.00000000	 2530.00000000	 2530.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3382.00000000	 110.00000000	 80.00000000	 926.00000000
2344.00000000	 77.00000000	 -95.00000000	 7731.00000000	 4771.00000000	 4061.00000000	 1953984.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2345.00000000	 79.00000000	 -91.00000000	 7737.00000000	 4863.00000000	 4082.00000000	 1953760.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2346.00000000	 75.00000000	 -94.00000000	 7729.00000000	 4788.00000000	 4034.00000000	 1954014.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
