2329.00000000	 79.00000000	 -97.00000000	 7730.00000000	 4669.00000000	 3782.00000000	 1953374.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2330.00000000	 80.00000000	 -97.00000000	 7730.00000000	 4629.00000000	 3794.00000000	 1954088.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2331.00000000	 79.00000000	 -96.00000000	 7728.00000000	 4666.00000000	 3711.00000000	 1953429.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2332.00000000	 78.00000000	 -96.00000000	 7730.00000000	 4632.00000000	 3808.00000000	 1953534.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3052.00000000	 110.00000000	 80.00000000	 929.00000000
2333.00000000	 80.00000000	 -96.00000000	 7729.00000000	 4627.00000000	 3790.00000000	 1953779.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3055.00000000	 110.00000000	 80.00000000	 929.00000000
2334.00000000	 82.00000000	 -93.00000000	 7729.00000000	 4659.00000000	 3788.00000000	 1953619.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3054.00000000	 110.00000000	 80.00000000	 929.00000000
2335.00000000	 76.00000000	 -96.00000000	 7730.00000000	 4598.00000000	 3796.00000000	 1953445.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2336.00000000	 78.00000000	 -95.00000000	 7729.00000000	 4615.00000000	 3814.00000000	 1954409.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2337.00000000	 80.00000000	 -95.00000000	 7728.00000000	 4583.00000000	 3827.00000000	 1953449.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2338.00000000	 77.00000000	 -95.00000000	 7729.00000000	 4597.00000000	 3831.00000000	 1953703.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2339.00000000	 80.00000000	 -93.00000000	 7727.00000000	 4603.00000000	 3840.00000000	 1953995.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3059.00000000	 110.00000000	 80.00000000	 929.00000000
